,imdb_title_id,title,original_title,year,genre,director,actors,description,avg_vote,votes
43,tt0015648,La corazzata Potemkin,"Active infection, with Pre-existing condition",1 in ,"Drama, History, Thriller",32258,11,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",0.000031,51775
44,tt0015841,Viva lo sport,"No infection, No Pre-existing Condition",1 in ,"Comedy, Family, Romance",1000000,12,A nerdy college student will do anything to become popular on campus.,0.000001,4882
45,tt0015863,Io e la vacca,"No infection, Pre-existing Condition",1 in ,"Comedy, Western",333333,12,With little luck at keeping a job in the city a New Yorker tries work in the country and eventually finds his way leading a herd of cattle to the West Coast.,0.000003,3710
46,tt0015864,La febbre dell'oro,"Active infection, No Pre-existing condition",1 in ,"Adventure, Comedy, Drama",142857,12,A prospector goes to the Klondike in search of gold and finds it and more.,0.000007,97480
47,tt0015881,Rapacità,"Active infection, with Pre-existing condition",1 in ,"Drama, Thriller, Western",32258,12,The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.,0.000031,8898
48,tt0016039,Un mondo perduto,"No infection, No Pre-existing Condition",1 in ,"Adventure, Fantasy, Thriller",1000000,13,The first film adaptation of Sir Arthur Conan Doyle's classic novel about a land where prehistoric creatures still roam.,0.000001,4513
49,tt0016104,La vedova allegra,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",333333,13,A prince must woo the now wealthy dancer he once abandoned in order to keep her money in the country in order to keep it from crashing economically.,0.000003,2126
50,tt0016220,Il fantasma dell'opera,"Active infection, No Pre-existing condition",1 in ,Horror,142857,13,"A mad, disfigured composer seeks love with a lovely young opera singer.",0.000007,16255
51,tt0016230,Il labirinto delle passioni,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance",32258,13,Two couples' romances are fancifully intertwined.,0.000031,2111
52,tt0016332,Le sette probabilità,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",1000000,14,A man learns he will inherit a fortune if he marries by 7 p.m. that same day.,0.000001,8943
53,tt0016630,Se perdo la pazienza...,"No infection, Pre-existing Condition",1 in ,"Action, Comedy, Romance",333333,14,A love-struck weakling must pretend to be boxer in order to gain respect from the family of the girl he loves.,0.000003,2820
54,tt0016847,Faust,"Active infection, No Pre-existing condition",1 in ,"Drama, Fantasy, Horror",142857,14,The demon Mephisto wagers with God that he can corrupt a mortal man's soul.,0.000007,13588
55,tt0016884,La carne e il diavolo,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance",32258,14,Childhood friends are torn apart when one of them marries the woman the other once fiercely loved.,0.000031,3901
56,tt0017048,Una pagina di follia,"No infection, No Pre-existing Condition",1 in ,"Drama, Thriller",1000000,15,A man takes a job at an asylum with hopes of freeing his imprisoned wife.,0.000001,2758
57,tt0017075,Il pensionante,"No infection, Pre-existing Condition",1 in ,"Crime, Drama, Mystery",333333,15,A landlady suspects her new lodger is the madman killing women in London.,0.000003,10024
58,tt0017128,La madre,"Active infection, No Pre-existing condition",1 in ,Drama,142857,15,"A story about a family torn apart by a worker's strike. At first, the mother wants to protect her family from the troublemakers, but eventually she realizes that her son is right and the workers should strike.",0.000007,2442
59,tt0017136,Metropolis,"Active infection, with Pre-existing condition",1 in ,"Drama, Sci-Fi",32258,15,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",0.000031,156076
60,tt0017739,Il castello degli spettri,"No infection, No Pre-existing Condition",1 in ,"Comedy, Horror, Mystery",1000000,16,Relatives of an eccentric millionaire gather in his spooky mansion on the 20th anniversary of his death for the reading of his will.,0.000001,2654
61,tt0017765,Tuo per sempre,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Sport",333333,16,"To reconcile with his girlfriend, a bookish college student tries to become an athlete.",0.000003,4268
62,tt0017825,Il declino,"Active infection, No Pre-existing condition",1 in ,"Adventure, Drama, Thriller",142857,16,Public schoolboy Roddy Berwick is expelled from school when he takes the blame for a friend's charge and his life falls apart in a series of misadventures.,0.000007,2082
63,tt0017843,Fragile virtù,"Active infection, with Pre-existing condition",1 in ,"Romance, Thriller",32258,16,A recently divorced woman hides her scandalous past from her new husband and his family.,0.000031,2465
64,tt0017925,Come vinsi la guerra,"No infection, No Pre-existing Condition",1 in ,"Action, Adventure, Comedy",1000000,17,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",0.000001,78769
65,tt0018033,Cosetta,"No infection, Pre-existing Condition",1 in ,"Comedy, Romance",333333,17,"A salesgirl with plenty of ""it"" (sex appeal) pursues a handsome playboy.",0.000003,2912
66,tt0018037,Il cantante di jazz,"Active infection, No Pre-existing condition",1 in ,"Drama, Music, Musical",142857,17,The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of becoming a jazz singer.,0.000007,8866
67,tt0018051,Il fratello minore,"Active infection, with Pre-existing condition",1 in ,"Comedy, Drama, Family",32258,17,A sheriff's milquetoast son has a chance to prove himself when a medicine show run by con artists comes into town.,0.000031,3747
68,tt0018192,Napoleone,"No infection, No Pre-existing Condition",1 in ,"Biography, Drama, History",1000000,18,A film about the French general's youth and early military career.,0.000001,6864
69,tt0018217,Ottobre!,"No infection, Pre-existing Condition",1 in ,"Drama, History",333333,18,"A large-scale view on the events of 1917 in Russia, when the monarchy was overthrown.",0.000003,6877
70,tt0018328,Vinci per me!,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance, Sport",142857,18,Two boxers compete for the love of a woman.,0.000007,3088
71,tt0018379,Settimo cielo,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance",32258,18,"A street cleaner saves a young woman's life, and the pair slowly fall in love until war intervenes.",0.000031,3098
72,tt0018455,Aurora,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance",1000000,19,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,0.000001,46069
73,tt0018526,Le notti di Chicago,"No infection, Pre-existing Condition",1 in ,"Crime, Drama, Film-Noir",333333,19,"Boisterous gangster kingpin Bull Weed rehabilitates his former lawyer from his alcoholic haze, but complications arise when he falls for Weed's girlfriend.",0.000003,2545
74,tt0018528,Lo sconosciuto,"Active infection, No Pre-existing condition",1 in ,"Drama, Horror, Romance",142857,19,A criminal on the run hides in a circus and seeks to possess the daughter of the ringmaster at any cost.,0.000007,6992
75,tt0018578,Ali,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance, War",32258,19,"Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.",0.000031,11139
76,tt0018737,Il vaso di Pandora,"No infection, No Pre-existing Condition",1 in ,"Crime, Drama, Romance",Georg Wilhelm Pabst,20,The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,1929,9541
77,tt0018742,Il cameraman,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Family","Edward Sedgwick, Buster Keaton",20,"Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion picture cameraman to be close to the object of his desire.",1928,10101
78,tt0018770,La caduta della casa Usher,"Active infection, No Pre-existing condition",1 in ,Horror,Jean Epstein,20,"Allan visits the sinister Usher family mansion, where his friend Roderick is painting a portrait of his sickly wife Madeline. The portrait seems to be draining the life out of Madeline, slowly leading to her death.",1928,3369
79,tt0018773,Il circo,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",Charles Chaplin,20,The Tramp finds work and the girl of his dreams at a circus.,1928,27414
80,tt0018839,I dannati dell'oceano,"No infection, No Pre-existing Condition",1 in ,"Crime, Drama, Film-Noir",Josef von Sternberg,21,A blue-collar worker on New York's depressed waterfront finds his life changed after he saves a woman attempting suicide.,1928,3860
81,tt0018876,La moglie del fattore,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Alfred Hitchcock,21,"After his daughter weds, a middle-aged widower with a profitable farm decides to remarry, but finds choosing a suitable mate a problematic process.",1928,2434
82,tt0019071,Crepuscolo di gloria,"Active infection, No Pre-existing condition",1 in ,"Drama, History, Romance",Josef von Sternberg,21,A former Imperial Russian general and cousin of the Czar ends up in Hollywood as an extra in a movie directed by a former revolutionary.,1928,3282
83,tt0019130,L'uomo che ride,"Active infection, with Pre-existing condition",1 in ,"Drama, Horror, Mystery",Paul Leni,21,"When a proud noble refuses to kiss the hand of the despotic King James in 1690, he is cruelly executed and his son surgically disfigured.",1928,5711
84,tt0019254,La passione di Giovanna d'Arco,"No infection, No Pre-existing Condition",1 in ,"Biography, Drama, History",Carl Theodor Dreyer,22,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",1928,45823
85,tt0019258,Fascino biondo,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Romance",King Vidor,22,An awkward teenager hopelessly in love with her elder sister's boyfriend tries to make him notice her.,1928,2330
86,tt0019344,Tristana e la maschera,"Active infection, No Pre-existing condition",1 in ,Drama,Raoul Walsh,22,A prostitute seeking a fresh start becomes the obsession of a religious extremist.,1928,2519
87,tt0019379,Maschere di celluloide,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",King Vidor,22,A young lady from Georgia goes to Hollywood in the hopes of becoming an actress.,1928,3458
88,tt0019412,A rotta di collo,"No infection, No Pre-existing Condition",1 in ,"Action, Comedy, Family",Ted Wilde,23,"Harold ""Speedy"" Swift, a fan of",1928,3178
89,tt0019415,L'inafferrabile,"No infection, Pre-existing Condition",1 in ,"Romance, Thriller",Fritz Lang,23,The mastermind behind a ubiquitous spy operation learns of a dangerous romance between a Russian lady in his employ and a dashing agent from the government's secret service.,1928,3062
90,tt0019421,Io... e il ciclone,"Active infection, No Pre-existing condition",1 in ,"Action, Comedy, Drama","Charles Reisner, Buster Keaton",23,The effete son of a cantankerous riverboat captain comes to join his father's crew.,1928,12809
91,tt0019429,L'angelo della strada,"Active infection, with Pre-existing condition",1 in ,Drama,Frank Borzage,23,A woman on the run from the law finds her past catching up to her just as she is on the verge of true happiness.,1928,2090
92,tt0019585,Il vento,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance, Thriller",Victor Sjöström,24,"A frail young woman from the east moves in with her cousin in the west, where she causes tension within the family and is slowly driven mad.",1928,5980
93,tt0019702,Ricatto,"No infection, Pre-existing Condition",1 in ,"Crime, Thriller",Alfred Hitchcock,24,"After killing a man in self-defense, a young woman is blackmailed by a witness to the killing.",1929,9412
94,tt0019729,La canzone di Broadway,"Active infection, No Pre-existing condition",1 in ,"Drama, Musical, Romance",Harry Beaumont,24,"A pair of sisters from the vaudeville circuit try to make it big time on Broadway, but matters of the heart complicate the attempt.",1929,6327
95,tt0019777,The Cocoanuts,"Active infection, with Pre-existing condition",1 in ,"Comedy, Musical","Robert Florey, Joseph Santley",24,"During the Florida land boom,",1929,6900
96,tt0019901,Una donna nella luna,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Fritz Lang,25,A tenacious scientist blasts off for the moon in hopes of riches that may be found there.,1929,2899
97,tt0020142,L'isola del peccato,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",Alfred Hitchcock,25,"A fisherman and a rising young lawyer, who grew up as brothers, fall in love with the same girl.",1929,2555
98,tt0020163,Uomini di domenica,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama, Romance","Robert Siodmak, Edgar G. Ulmer",25,Two men and two women enjoy a pleasant Sunday at the beach amid the unending toil of the working week.,1930,2649
99,tt0020298,La regina Kelly,"Active infection, with Pre-existing condition",1 in ,Drama,"Erich von Stroheim, Richard Boleslawski",25,A convent girl is abducted and seduced by a prince before being sent off to a brothel in East Africa.,1932,3049
100,tt0020475,Il diario di una donna perduta,"No infection, No Pre-existing Condition",1 in ,Drama,Georg Wilhelm Pabst,26,"After falling pregnant to a pharmacist and refusing to marry, a young woman is thrown from her home and sent to a strict girls' reform school.",1929,3996
101,tt0020629,All'ovest niente di nuovo,"No infection, Pre-existing Condition",1 in ,"Drama, War",Lewis Milestone,26,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",1930,56356
102,tt0020640,Animal Crackers,"Active infection, No Pre-existing condition",1 in ,"Comedy, Musical",Victor Heerman,26,Mayhem and zaniness ensue when a valuable painting goes missing during a party in honor of famed African explorer Captain Spaulding.,1930,13341
103,tt0020641,Anna Christie,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance",Clarence Brown,26,"A young woman reunites with her estranged father and falls in love with a sailor, but struggles to tell them about her dark past.",1930,2760
104,tt0020691,Il grande sentiero,"No infection, No Pre-existing Condition",1 in ,"Adventure, Western, Romance","Raoul Walsh, Louis R. Loeffler",27,Breck Coleman leads hundreds of settlers in covered wagons from the Mississippi River to their destiny out West.,1930,3312
105,tt0020697,L'angelo azzurro,"No infection, Pre-existing Condition",1 in ,"Drama, Music",Josef von Sternberg,27,An elderly professor's ordered life spins dangerously out of control when he falls for a nightclub singer.,1930,13311
106,tt0020768,Il nostro pane quotidiano,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",F.W. Murnau,27,"A Chicago waitress falls in love with a Minnesota farmer, and decides to face a life in the country.",1930,2842
107,tt0020827,La divorziata,"Active infection, with Pre-existing condition",1 in ,"Romance, Drama",Robert Z. Leonard,27,"When a woman discovers that her husband has been unfaithful to her, she decides to respond to his infidelities in kind.",1930,2705
108,tt0020960,Gli angeli dell'inferno,"No infection, No Pre-existing Condition",1 in ,"Drama, War","Howard Hughes, Edmund Goulding",28,Brothers Monte and Ray leave Oxford to join the Royal Flying Corps. Ray loves Helen; Helen enjoys an affair with Monte; before they leave on their mission over Germany they find her in still another man's arms.,1930,4748
109,tt0021079,Piccolo Cesare,"No infection, Pre-existing Condition",1 in ,"Action, Crime, Drama",Mervyn LeRoy,28,A small-time criminal moves to a big city to seek bigger fortune.,1931,11746
110,tt0021156,Marocco,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",Josef von Sternberg,28,"A cabaret singer and a Legionnaire fall in love, but their relationship is complicated by the results of his womanizing and due to the appearance of a rich man who wants her for himself.",1930,5443
111,tt0021165,Omicidio!,"Active infection, with Pre-existing condition",1 in ,"Crime, Mystery, Thriller",Alfred Hitchcock,28,"A juror in a murder trial, after voting to convict, has second thoughts and begins to investigate on his own before the execution.",1930,5651
112,tt0021331,Le sang d'un poète,"No infection, No Pre-existing Condition",1 in ,Fantasy,Jean Cocteau,29,"A young artist draws a face at a canvas on his easel. Suddenly the mouth on the drawing comes into life and starts talking. The artist tries to wipe it away with his hand, but when he looks...",1930,5834
113,tt0021571,La terra,"No infection, Pre-existing Condition",1 in ,Drama,Aleksandr Dovzhenko,29,"In the peaceful countryside, Vassily opposes the rich kulaks over the coming of collective farming.",1930,4949
114,tt0021577,L'âge d'or,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama",Luis Buñuel,29,"A surrealist tale of a man and a woman who are passionately in love with each other, but their attempts to consummate that passion are constantly thwarted by their families, the Church, and bourgeois society.",1930,12551
115,tt0021730,Il campione,"Active infection, with Pre-existing condition",1 in ,"Drama, Sport",King Vidor,29,An alcoholic ex-boxer struggles to provide a good living for his son.,1931,2741
116,tt0021739,La cagna,"No infection, No Pre-existing Condition",1 in ,"Crime, Drama",Jean Renoir,30,A woman and her pimp exploit a painter for money.,1931,3628
117,tt0021746,I pionieri del West,"No infection, Pre-existing Condition",1 in ,"Drama, Western",Wesley Ruggles,30,A newspaper editor settles in an Oklahoma boom town with his reluctant wife at the end of the nineteenth century.,1931,5304
118,tt0021749,Luci della città,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama, Romance",Charles Chaplin,30,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",1931,162668
119,tt0021814,Dracula,"Active infection, with Pre-existing condition",1 in ,"Drama, Fantasy, Horror","Tod Browning, Karl Freund",30,The ancient vampire Count Dracula arrives in England and begins to prey upon the virtuous young Mina.,1931,45054
120,tt0021815,Drácula,"No infection, No Pre-existing Condition",1 in ,"Drama, Fantasy, Horror","George Melford, Enrique Tovar Ávalos",31,Centuries-old vampire Dracula preys upon the innocent Eva and her friends.,1931,3901
121,tt0021884,Frankenstein,"No infection, Pre-existing Condition",1 in ,"Drama, Horror, Romance",James Whale,31,An obsessed scientist assembles a living being from parts of exhumed corpses.,1931,63315
122,tt0021885,Io amo,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama, Romance",Clarence Brown,31,An alcoholic lawyer who successfully defended a notorious gambler on a murder charge objects when his free-spirited daughter becomes romantically involved with him.,1931,2225
123,tt0021890,The Front Page,"Active infection, with Pre-existing condition",1 in ,"Comedy, Crime, Drama",Lewis Milestone,31,An investigative reporter sees an opportunity for the story of a lifetime when an accused murderer escapes hanging.,1931,2348
124,tt0022074,L'allegro tenente,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance, Musical",Ernst Lubitsch,32,"An amorous lieutenant is forced to marry a socially awkward princess, though he tries to keep his violin-playing girlfriend on the side.",1931,3148
125,tt0022100,M - Il mostro di Düsseldorf,"No infection, Pre-existing Condition",1 in ,"Crime, Mystery, Thriller",Fritz Lang,32,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",1931,139271
126,tt0022111,Il falcone maltese,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",Roy Del Ruth,32,"A lovely dame with dangerous lies employs the services of a private detective, who is quickly caught up in the mystery and intrigue of a statuette known as the Maltese Falcon.",1931,2692
127,tt0022150,Il milione,"Active infection, with Pre-existing condition",1 in ,"Musical, Comedy",René Clair,32,An impoverished painter and his rival engage in a race across Paris to recover a jacket concealing a winning lottery ticket.,1931,3140
128,tt0022158,Monkey Business - Quattro folli in alto mare,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical",Norman Z. McLeod,33,"On a transatlantic crossing,",1931,11207
129,tt0022183,Ragazze in uniforme,"No infection, Pre-existing Condition",1 in ,"Drama, Romance","Leontine Sagan, Carl Froelich",33,"At an all-girls boarding school, Manuela falls in love with a teacher, to terrific consequences.",1931,2432
